id,smiles,notes,params_json
69036317,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1)N=C(N=C2NC3=CC(=C(C=C3)F)Cl)OC[C@H]4CCCO4,,
69036319,CN(C)CC=CC(=O)NC1=CC2=C(C=C1)N=C(N=C2NC3=CC(=C(C=C3)F)Cl)OC[C@H]4CCCO4,,
69036321,CN(C)CC=CC(=O)NC1=CC2=C(C=C1)N=C(N=C2NC3=CC(=C(C=C3)F)Cl)OCC4CCCO4,,
69038088,COC1=CC(=CC(=C1OC)OC)C(=O)C2CN=C(N2)C3=CC4=C(C=C3)C=CN4,,
69038102,COC1=CC(=CC(=C1OC)OC)C(=O)C2=CN=C(N2)C3=C4C=CNC4=CC=C3,,
69038523,CC1CN(CC(=O)O1)CC=CC(=O)NC2=CC3=C(C=C2)N=C(N=C3NC(C)C4=CC=CC=C4)OC,,
69038526,C[C@@H]1CN(CC(=O)O1)CC=CC(=O)NC2=CC3=C(C=C2)N=C(N=C3N[C@H](C)C4=CC=CC=C4)OC,,
69038735,C1CC(CN(C1)CC2=CC=CC=C2)NC3=NNC4=C3C=C(C=C4)N,,
69039811,CN1C(=NN=N1)C2=CC(=CC=C2)NC(=O)N[C@@H]3CCCC[C@@]34CCCN(C4)CC5=CC=C(C=C5)F,,
69041385,CN1C(=NN=N1)C2=CC(=CC=C2)NC(=O)N[C@@H]3CCCC[C@@]34CCCN(C4)CCC5=CC=C(C=C5)F,,
69041399,CCCC1=NC2=C(N1CC3=CC(=C(C=C3)C#CC(=O)O)C4=CC=CC=C4)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,,
69042090,CN1CCC(CC1)CCCC(C2CCN(CC2)C)N3C=C(C4=C(C=CC=C43)C5=NC6=CC(=C(C=C6N5)F)F)Cl,,
69043448,CC1=NC2=C(C=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4C[C@@H]5C[C@@]5(C4)C6=CC=C(C=C6)C(F)(F)F)F.Cl,,
69043582,CC1=NC(=NO1)C2=CC3=C(C=C2)N(C(=O)N3)C4CCN(CC4)CC(=O)N5CCC(CC5)(C)C,,
69044223,CC1(CCN(CC1)C(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)C5=NOC=N5)NC3=O)C,,
69044408,CCCC(C1=NC2=C(N1)C=C(C=C2)C3=NC=CN3)C4=NC5=C(N4)C=C(C=C5)C6=NC=CN6,,
69044882,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=C3CNCCC3=N2,,
69045445,C1C[C@@H]2CN(C[C@@H]2C1)C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C6=NOC(=N6)C(Cl)(Cl)Cl)NC4=O,,
69047078,CCCC1=NC2=C(N1CC3=CC(=C(C=C3)C#CC(=O)O)C(C)C)C=C(C=C2C)C4=NC5=CC=CC=C5N4C,,
69047945,C1CCC(CC1)C(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)C5=NOC=N5)NC3=O,,
69047950,CC1=NC(=NO1)C2=CC3=C(C=C2)N(C(=O)N3)C4CCN(CC4)CC(=O)N5C[C@H]6CCC[C@H]6C5,,
69048004,CC1CCN(CC1)C(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)C5=NOC(=N5)C)NC3=O,,
69048351,C1COCCN1C2=NC(=NC(=N2)N3C=CN=C3C=CC#N)C4=C5C=CNC5=CC=C4,,
69049520,C1COCCN1C2=NC(=NC(=N2)N3C=C(N=C3)C=CC#N)C4=C5C=CNC5=CC=C4,,
69050807,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4C=C3C(=O)O)C5=C6C=CNC6=CC=C5,,
69051099,COC(=O)C=CC1=CN(C=N1)C2=NC(=NC(=N2)C3=C4C=CNC4=CC=C3)N5CCOCC5,,
69051907,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N(C)C)OC4=CC=CC(=C4)C(=O)NC(C)(C)C,,
69052000,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)OC4CCN(CC4)C(=O)C5CCC5,,
69052386,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5=CC=CC(=C5)C(=O)NC(C)(C)C,,
69052448,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N(C)C)OC4CCN(CC4)C(=O)C5CCC5,,
69052504,CCOC(=O)C1=CC2=CC=CC=C2N1C3=NC(=NC(=N3)C4=C5C=CNC5=CC=C4)N6CCOCC6,,
69053265,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)OC4=CC=C(C=C4)C(=O)NCC(C)(C)C,,
69053595,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)NC(=O)C=C)C,,
69053596,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5=CC=C(C=C5)C(=O)NCC(C)(C)C,,
69053676,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)OC4CCN(CC4)C(=O)O,,
69053684,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)N(C)C)C,,
69053701,C1CN(CCC1OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)N5CCOCC5)Cl)C(=O)O,,
69053723,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5CCN(CC5)C(=O)O,,
69054160,COC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5=CC(=CC=C5)F,,
69054263,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4CCN(CC4)C(=O)O)Cl,,
69054362,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N(C)C)OC4CCN(CC4)C(=O)O,,
69054389,CN(C)C1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4CCN(CC4)C(=O)O)Cl,,
69055238,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5CCN(CC5)C(=O)C6CCC6,,
69055242,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)OC4=CC=CC(=C4)C(=O)NC(C)(C)C,,
69055584,CC1=C(C=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C(F)(F)F)N,,
69055983,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N(C)C)OC4=CC=C(C=C4)C(=O)NCC(C)(C)C,,
69056469,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)N5CCOCC5)C,,
69056504,CN(C)C1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC(=CC=C4)F)OC,,
69056910,COC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)OC4=CC(=CC=C4)F,,
69057782,C1CC(N(C1)C(=O)CC2=CC(C(=C(C2)C3=CC=CC=C3O)O)(C4=NC5=C(N4)C=C(C=C5)C(=N)N)S(=O)(=O)N)C(=O)O,,
69057853,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)OC5=CC=CC=C5OC6CCN(CC6)C(=O)O,,
69059896,CC1=NN2C(=C1C#N)C=CN=C2C3=CC(=C(C=C3)F)N(C)S(=O)(=O)C,,
69061158,C1C(=CC(C(=C1C2=CC=CC=C2O)O)(C3=NC4=C(N3)C=C(C=C4)C(=N)N)S(=O)(=O)N)C(=O)N,,
69061851,CC(C)(C1=CC(C(=C(C1)C2=CC=CC=C2O)O)(CNC(=O)N)C3=NC4=C(N3)C=C(C=C4)C(=N)N)C(=O)N5CCCC5C(=O)N,,
69065347,CN(C)CCCNC1=NC(=NC2=C1C=CC=C2N)C3=CC4=CC=CC=C4O3.Cl.Cl,,
69067693,C1=CC2=C(C=C1N)C(=NN2)NC3=CC(=CC(=C3)F)F,,
69068665,C1CCC(CC1)N2C3=C(C=C(C=C3)C4=NNN=N4)N=C2C5=CC=CC=C5C6=NC7=NC=CN=C7C=N6,,
69074655,C1=CC(=CC=C1NC2=NNC3=C2C=C(C=C3)N)F,,
69074802,CC1=C(CNC(=O)N1)C(=O)N(C2=CC=C(C=C2)F)C3=CC4=C(C=C3)NN=C4N,,
69074805,CC1=C(CNC(=O)N1C2=CC=C(C=C2)F)C(=O)NC3=CC4=C(C=C3)NN=C4N,,
69081679,CC(C)C[C@@H](C(=O)N)N([C@H]1CCOC1O)C(=N)C2=CC3=C(C=C2)SC4=CC=CC=C4N3.Cl,,
69081680,CC(C)C[C@@H](C(=O)N[C@H]1CCOC1O)N=C(C2=CC3=C(C=C2)SC4=CC=CC=C4N3)N.Cl,,
69083444,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C.N.Cl.Cl.Cl,,
69085970,C1CN(CCN1)CC2=CC3=NC(=NC=C3S2)C4=C5C=C(NC5=CC=C4)C(F)(F)F,,
69090221,C1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=NNN=N3,,
69091633,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)N(C3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl)O[C@@H]5CCOC5,,
69091634,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)N(C3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl)O[C@@H]5CCOC5,,
69091635,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)N(C3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl)OC5CCOC5,,
69092258,C1C(CN(C1C(=O)O)C(=O)CC2=CC(C(=C(C2)C3=CC=CC=C3O)O)(C4=NC5=C(N4)C=C(C=C5)C(=N)N)S(=O)(=O)N)O,,
69094151,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4(CC=CC=C4)C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,,
69094832,CC1=NC2=C(C=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CC5CC5(C4)C6=CC=C(C=C6)C(F)(F)F)F.Cl,,
69094833,CC1=NC2=C(C=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CC5CC5(C4)C6=CC=C(C=C6)C(F)(F)F)F,,
69095375,CCCC1=NC2=C(C=CC=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=C(C=CC=C6N5)C,,
69095662,C1CC1NC(=O)CN(CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6)C7=CC=CC=C7,,
69096009,CC1([C@H]2COC3=C([C@H]2NC4=C1C=CC(=C4)C5=NNN=N5)C(=CC=C3)OC)C,,
69096089,CC1([C@H]2CSC3=CC=CC(=C3[C@H]2NC4=C1C=CC(=C4)C5=NNN=N5)OC)C,,
69096090,CCCC1=NC2=C(N1CC3=CC(=C(C=C3)C4=CC=CC=C4)C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,,
69096512,C1CN(CCC1N2C=CC=C2)CC3=CC4=C(S3)C(=NC(=N4)C5=C6C=CNC6=CC(=C5)F)N7CCOCC7,,
69099885,C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3N2)C(=N)N)C(=N)N.O.Cl.Cl,,
69100020,C1=CC(=C(C(=C1)Cl)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN,,
69100043,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CN=CC=C4)Cl)NC(=O)C=C,,
69100049,C1=CC(=C(C=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN)Cl)F,,
69100095,CCC(=O)N(CCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)NC(=O)C=C)C4CCCNC4,,
69100096,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3Cl)Cl)OC)[N+](=O)[O-],,
69100111,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)O,,
69100112,CC(CNC(=O)O)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100120,CC(=O)NCCSC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)N,,
69100126,CC(=O)C(C1CCNCC1)OC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4F)Br)F)NC(=O)C=C,,
69100129,CCN(CC)CCC(=O)NC(C)COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100131,CCC(=O)N(CCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C)C4CCCNC4,,
69100132,CC(=O)C(C1CCNCC1)OC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)NC(=O)C=C,,
69100133,C1=CC(=C(C=C1Br)F)C2=NC3=CC(=C(C=C3C(=N2)N)N)F,,
69100135,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3OC)Cl)OC)NC(=O)C=C,,
69100136,CN(C)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100139,CN(C)CCCCNCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)NC(=O)C=C,,
69100140,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3F)Cl)Cl)OCCN,,
69100148,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3F)Br)F)N,,
69100154,CC(CCNCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])N,,
69100183,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F,,
69100194,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)Cl)NC(=O)C=C,,
69100198,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C,,
69100203,C1=CC(=C(C(=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN)F)Cl)Br,,
69100215,CC(CNC(=O)C)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100217,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)N)OCCNC(=O)O,,
69100220,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCCNC(=O)O,,
69100233,C1=CC(=C(C=C1F)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F,,
69100239,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C(=C3)C(=O)NC)F)F)[N+](=O)[O-],,
69100241,CN(C)C(CO)C(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100245,CS(=O)(=O)CC(=O)C(C1CCNCC1)OC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)NC(=O)C=C,,
69100283,CCN(CC)CCC(=O)NC(C)COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)NC(=O)C=C,,
69100285,CCN(CC)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)N,,
69100292,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Cl)OC)NC(=O)C=C,,
69100297,CC(CCNCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])N(C)C,,
69100311,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)N,,
69100312,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)F)F)F)N,,
69100314,CC(CNC(=O)CN(C)C)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)N,,
69100320,CC(CNC(=O)C)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)N,,
69100328,CCC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)O,,
69100329,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)N)NC(=O)CN(C)C,,
69100330,COC1=C(C=C(C(=C1)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)O)F)Cl,,
69100331,CC(=O)N1CCC(C1)OC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)N,,
69100334,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Br)Cl)NC(=O)C=C,,
69100335,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)N)OCCNC(=O)C(F)F,,
69100338,CCOC(=O)C(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)NC(=O)C=C,,
69100341,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)N)OCC(=O)N,,
69100342,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCCCNC(=O)O,,
69100343,C1COC(=N1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)[N+](=O)[O-],,
69100345,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)N)OCCN,,
69100350,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)F)F)[N+](=O)[O-],,
69100351,CS(=O)(=O)CC(=O)NCCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)N,,
69100354,CN(CCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)NC(=O)C=C)C(=O)O,,
69100367,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Br)Cl)NC(=O)C=C,,
69100370,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)CBr,,
69100372,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])SCCNC(=O)O,,
69100373,COCC(C(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])N,,
69100374,CCC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)C,,
69100375,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=C(C=C3)Br)Cl)F)OCCNC(=O)CCN4CCCCC4,,
69100377,CCNC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)N,,
69100378,CC(=O)NCCCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100380,C1=CC(=C(C=C1Br)Cl)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)O,,
69100384,C[C@@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C)NC(=O)CN(C)C,,
69100385,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C)NC(=O)CN(C)C,,
69100387,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CN=CC=C4)Cl)N,,
69100391,C1CN(CCC1CC2=CC=CC=C2)C(=O)C(=O)NC3=CC=CC(=C3)C4=NNN=N4,,
69100392,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100394,C[C@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)C,,
69100395,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)C,,
69100401,CN(CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])C(=O)O,,
69100402,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=C(C=C3)Br)F)F)OCCNC(=O)CCN4CCCCC4,,
69100403,C[C@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)O,,
69100408,C1=CC(=C(C=C1Cl)Cl)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F,,
69100410,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)C(F)F,,
69100413,COC1=C(C=C(C(=C1)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F)Cl)Cl,,
69100418,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3F)Br)F)N,,
69100419,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCC4CCN(CC4)C(=O)O,,
69100420,COCCC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C,,
69100428,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)N,,
69100429,C=CCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100430,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)Cl)N,,
69100431,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3Cl)Cl)OC)N,,
69100433,CS(=O)(=O)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Cl)Cl)NC(=O)C=C,,
69100435,CCC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Br)Cl)NC(=O)C=C,,
69100437,CC(=O)CNCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Br)Cl)NC(=O)C=C,,
69100441,C1=C2C(=CC(=C1[N+](=O)[O-])OCCNC(=O)O)N=CN=C2NC3=CC(=C(C=C3F)Br)Cl,,
69100442,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCNC(=O)C4CCCN4C(=O)O,,
69100457,C1=CC(=C(C=C1F)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN,,
69100459,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3Cl)Cl)Cl)N,,
69100461,C1=CC(=C(C=C1Cl)C(F)(F)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)O,,
69100476,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Cl)Cl)NC(=O)C=C,,
69100478,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Cl)F)NC(=O)C=C,,
69100482,C[C@@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])N,,
69100483,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])N,,
69100485,C[C@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)[N+](=O)[O-])NC(=O)CN(C)C,,
69100487,CC(COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)[N+](=O)[O-])NC(=O)CN(C)C,,
69100492,CCN(CC)CCNC(=O)COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100497,CCNC(=O)NCCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100499,CC(CNC(=O)CN(C)C)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)[N+](=O)[O-],,
69100501,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)F)F)F)NC(=O)C=C,,
69100502,C1=CC(=C(C=C1Br)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCC(=O)O,,
69100509,C1=CC(=C(C(=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN)F)F)F,,
69100510,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OC(C4CCNCC4)C(=O)C(F)(F)F,,
69100514,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CN=CC=C4)Cl)[N+](=O)[O-],,
69100520,CCN(CC)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)[N+](=O)[O-],,
69100528,C1=CC(=C(C=C1Cl)C(F)(F)F)NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCN,,
69100536,CCC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Cl)Cl)NC(=O)C=C,,
69100537,CCN(CC)CCC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Br)Cl)F)NC(=O)C=C,,
69100538,C1C(OC(=O)N1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)[N+](=O)[O-],,
69100539,CC(=O)CNCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3F)Cl)Cl)NC(=O)C=C,,
69100546,CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3Cl)Cl)Cl)[N+](=O)[O-],,
69100553,C1=CC(=C(C(=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OCCNC(=O)O)F)Cl)Br,,
69100560,C[C@@H](COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-])NC(=O)CN(C)C,,
69100563,CC(CNC(=O)CN(C)C)OC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)[N+](=O)[O-],,
69100568,CN(C)CC(=O)NCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F)N,,
